time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-01T02:30:20.807Z,30.4625,84.2563,10,4.4,mb,21,156,12.475,0.58,us,us7000s99r,2026-04-01T02:52:12.040Z,"157 km NW of Saga, China",earthquake,14.66,1.975,0.117,21,reviewed,us,us
2026-03-31T20:00:56.919Z,34.3459,83.332,10,4,mb,36,155,7.578,0.73,us,us7000s96f,2026-03-31T21:18:33.040Z,"265 km SSE of Aqqan, China",earthquake,10.8,1.93,0.119,19,reviewed,us,us
2026-03-29T03:14:39.624Z,27.182,87.9335,10,4.4,mb,41,161,3.771,0.76,us,us7000s8h7,2026-03-29T03:50:10.093Z,"30 km N of Ilām, Nepal",earthquake,6.84,1.908,0.086,39,reviewed,us,us
2026-03-28T11:52:23.951Z,10.355,93.7028,10,4.6,mb,37,77,6.076,0.75,us,us7000s8fi,2026-03-29T05:54:36.040Z,"178 km SE of Port Blair, India",earthquake,11.47,1.895,0.103,28,reviewed,us,us
2026-03-28T11:25:26.169Z,24.8902,95.1664,124.733,4.2,mb,18,154,3.674,0.6,us,us7000s8cy,2026-03-29T06:00:13.040Z,"109 km SE of Phek, India",earthquake,14.13,8.745,0.187,8,reviewed,us,us
2026-03-28T01:20:01.558Z,32.6063,71.2898,10,4.5,mb,26,99,5.777,1.01,us,us7000s8ae,2026-03-28T04:36:30.722Z,"22 km W of Mianwali, Pakistan",earthquake,11.77,1.913,0.127,18,reviewed,us,us
2026-03-27T07:35:46.141Z,28.2585,67.2304,10,4.5,mb,35,225,10.404,0.55,us,us7000s825,2026-03-27T08:44:46.040Z,"72 km WNW of Chowki Jamali, Pakistan",earthquake,12.66,1.991,0.097,31,reviewed,us,us
2026-03-26T00:26:53.809Z,30.3944,69.5344,10,4.3,mb,39,103,8.248,0.63,us,us7000s7p2,2026-03-26T00:48:41.040Z,"55 km N of Barkhan, Pakistan",earthquake,9.42,1.909,0.099,29,reviewed,us,us
2026-03-25T16:01:24.797Z,23.0806,94.4277,88.876,4.3,mb,34,100,1.92,0.93,us,us7000s7jm,2026-03-25T16:32:28.040Z,"62 km S of Mawlaik, Burma (Myanmar)",earthquake,12.05,7.835,0.113,22,reviewed,us,us
2026-03-23T21:18:38.878Z,32.6627,90.3677,10,4,mb,20,107,3.021,0.56,us,us7000s769,2026-03-23T21:59:12.040Z,"206 km NW of Nagqu, China",earthquake,13.72,1.948,0.106,24,reviewed,us,us
2026-03-23T17:27:41.274Z,25.162,95.1849,109.886,4.2,mb,44,78,3.946,0.7,us,us7000s73v,2026-03-23T18:17:09.040Z,"88 km SE of Phek, India",earthquake,3.7,8.125,0.094,31,reviewed,us,us
2026-03-20T05:48:32.338Z,30.0285,68.2883,10,4.2,mb,32,262,8.629,0.92,us,us7000s8th,2026-04-01T09:24:08.040Z,"30 km WSW of Duki, Pakistan",earthquake,14.13,1.986,0.115,21,reviewed,us,us
2026-03-18T04:22:59.987Z,24.8382,94.6026,74.267,4.2,mb,14,130,3.627,0.35,us,us7000s83u,2026-03-28T22:40:59.040Z,"58 km ENE of Yairipok, India",earthquake,11.77,11.323,0.186,8,reviewed,us,us
2026-03-17T06:38:51.968Z,24.628,94.4094,94.115,4.4,mb,64,91,3.438,0.76,us,us6000sgsp,2026-03-19T15:06:42.151Z,"35 km E of Wāngjing, India",earthquake,9.32,7.214,0.073,54,reviewed,us,us
2026-03-12T07:45:48.786Z,28.9576,86.8579,10,4.5,mb,59,160,3.801,0.52,us,us6000sfsn,2026-04-02T11:55:13.040Z,"111 km N of Lobuche, Nepal",earthquake,8.36,2.466,0.071,58,reviewed,us,us
2026-03-11T03:22:57.580Z,33.7184,81.8246,10,4.3,mb,33,139,7.751,1.06,us,us7000s3jt,2026-03-26T23:17:00.040Z,"western Xizang",earthquake,11.92,1.914,0.125,19,reviewed,us,us
2026-03-05T13:48:46.548Z,21.879,93.9051,66.901,4.6,mb,48,93,1.156,0.6,us,us7000s27v,2026-03-29T13:56:53.040Z,"90 km SSE of Hakha, Burma (Myanmar)",earthquake,10.74,7.83,0.085,41,reviewed,us,us
2026-03-02T01:30:45.671Z,33.5595,91.2327,10,4.2,mb,31,110,3.845,0.72,us,us7000s1c8,2026-03-19T03:17:21.040Z,"243 km NNW of Nagqu, China",earthquake,7.94,1.892,0.099,28,reviewed,us,us
2026-03-01T01:46:53.844Z,33.5664,91.2643,17.446,4.4,mb,31,113,3.853,0.96,us,us6000sg1r,2026-03-13T21:24:32.040Z,"243 km NNW of Nagqu, China",earthquake,11.92,4.927,0.12,20,reviewed,us,us
2026-02-28T19:55:55.897Z,32.9741,76.1687,10,4.4,mb,61,66,6.112,1,us,us7000s13v,2026-03-22T04:22:55.207Z,"42 km E of Bhadarwāh, India",earthquake,10.13,1.883,0.08,45,reviewed,us,us
2026-02-28T03:14:10.615Z,33.635,91.1876,10,4.5,mb,27,127,3.92,0.48,us,us6000sfvu,2026-03-13T02:26:55.040Z,"252 km NNW of Nagqu, China",earthquake,12.71,1.892,0.124,19,reviewed,us,us
2026-02-27T07:52:25.050Z,22.5236,89.1853,10,5,mww,83,72,5.482,0.64,us,us7000s0pc,2026-03-20T03:21:23.123Z,"23 km SSE of Sātkhira, Bangladesh",earthquake,8.97,1.854,0.093,11,reviewed,us,us
2026-02-26T11:52:12.168Z,27.3076,88.107,10,4.3,mb,47,161,3.572,0.86,us,us7000s0fm,2026-03-25T13:04:27.496Z,"15 km W of Gyalshing, India",earthquake,10.42,1.907,0.09,35,reviewed,us,us
2026-02-26T06:04:05.847Z,27.2253,88.1573,10,4.8,mb,62,98,3.596,0.63,us,us7000s0ec,2026-03-18T07:07:47.475Z,"12 km SW of Gyalshing, India",earthquake,10.46,1.872,0.07,63,reviewed,us,us
2026-02-25T16:51:48.981Z,22.9893,94.7613,125.346,4.9,mww,114,51,1.781,0.8,us,us7000s096,2026-03-14T04:32:56.764Z,"81 km SSE of Mawlaik, Burma (Myanmar)",earthquake,6.2,5.696,0.089,12,reviewed,us,us
2026-02-25T03:15:54.257Z,24.6435,97.4409,10,4.8,mb,64,86,4.138,0.93,us,us7000s053,2026-03-14T04:12:17.040Z,"41 km W of Taiping, China",earthquake,9.26,1.884,0.082,46,reviewed,us,us
2026-02-23T10:11:51.800Z,10.6391,93.9934,130.964,4.3,mb,33,84,5.891,0.57,us,us7000s2lm,2026-03-18T12:08:14.040Z,"177 km SE of Port Blair, India",earthquake,11.3,8.524,0.125,20,reviewed,us,us
2026-02-23T05:02:10.879Z,11.642,91.7328,10,4.8,mb,69,64,7.702,0.32,us,us6000sayu,2026-03-18T14:26:08.040Z,"107 km W of Bamboo Flat, India",earthquake,8.68,1.867,0.082,46,reviewed,us,us
2026-02-21T04:28:01.587Z,34.3122,72.1548,10,3.4,mb,18,246,2.505,1.16,us,us6000sakl,2026-02-22T15:44:33.181Z,"15 km NE of Mardan, Pakistan",earthquake,7.68,2.019,0.283,3,reviewed,us,us
2026-02-19T04:40:37.923Z,33.6048,81.7216,10,4.1,mb,33,158,7.839,0.61,us,us6000sa44,2026-03-14T03:02:09.040Z,"western Xizang",earthquake,10.31,1.921,0.109,23,reviewed,us,us
2026-02-16T22:50:47.825Z,20.4657,93.9341,43.231,4.4,mb,45,63,1.177,0.39,us,us6000s9r0,2026-03-11T21:55:16.040Z,"97 km W of Yenangyaung, Burma (Myanmar)",earthquake,7.84,7.308,0.105,26,reviewed,us,us
2026-02-15T02:47:20.959Z,22.1059,94.5751,114.974,4.2,mb,21,141,0.95,0.7,us,us7000s0tm,2026-03-01T01:43:53.040Z,"57 km W of Monywa, Burma (Myanmar)",earthquake,13.38,9.003,0.166,11,reviewed,us,us
2026-02-13T06:30:22.485Z,28.3598,67.2892,10,5.2,mww,97,54,6.335,0.64,us,us6000s8pw,2026-02-28T07:27:02.310Z,"72 km WNW of Chowki Jamali, Pakistan",earthquake,8.53,1.841,0.068,21,reviewed,us,us
2026-02-11T04:13:30.865Z,32.8734,85.0549,10,4.3,mb,42,154,6.082,1.12,us,us7000s0hn,2026-02-27T02:42:19.040Z,"western Xizang",earthquake,7.76,1.886,0.101,28,reviewed,us,us
2026-02-09T12:00:28.119Z,27.0682,87.9885,14.966,4.2,mb,31,165,3.813,0.64,us,us7000s00k,2026-03-28T08:26:31.040Z,"18 km NNE of Ilām, Nepal",earthquake,8.36,6.147,0.102,27,reviewed,us,us
2026-02-07T13:05:24.212Z,27.381,88.1413,10,4.6,mb,64,66,3.5,0.76,us,us6000s757,2026-03-01T15:02:44.230Z,"15 km NW of Gyalshing, India",earthquake,7.99,1.864,0.068,65,reviewed,us,us
2026-02-06T01:49:37.605Z,32.9808,83.2836,10,4.1,mb,25,148,7.461,1.32,us,us6000safs,2026-03-28T00:42:30.040Z,"western Xizang",earthquake,7.66,2.288,0.151,12,reviewed,us,us
2026-02-06T00:33:06.470Z,23.4869,94.9447,10,5.2,mb,67,44,2.27,1.02,us,us6000s6ug,2026-03-01T05:30:19.040Z,"57 km ESE of Mawlaik, Burma (Myanmar)",earthquake,6.63,1.827,0.065,77,reviewed,us,us
2026-02-05T21:00:27.444Z,32.9015,83.1724,10,4.3,mb,20,166,7.516,0.75,us,us6000s6t9,2026-03-27T02:47:20.040Z,"western Xizang",earthquake,10.25,1.813,0.119,20,reviewed,us,us
2026-02-05T20:50:42.049Z,27.0951,88.1766,10,4.4,mb,48,157,3.675,0.65,us,us6000s6t5,2026-02-27T19:09:22.040Z,"7 km WSW of Naya Bāzār, India",earthquake,10.64,1.91,0.088,37,reviewed,us,us
2026-02-05T19:39:28.253Z,27.2775,88.1055,10,4.6,mb,73,73,3.594,0.87,us,us6000s6si,2026-02-27T18:57:52.119Z,"15 km W of Gyalshing, India",earthquake,7.57,1.478,0.068,64,reviewed,us,us
2026-02-04T18:39:44.492Z,24.7625,95.2248,132.44,4.5,mb,66,70,3.551,0.78,us,us6000s6h9,2026-02-19T20:50:39.040Z,"119 km E of Wāngjing, India",earthquake,11.79,6.958,0.077,49,reviewed,us,us
2026-02-04T06:26:07.627Z,33.0096,83.2744,10,4.9,mb,62,78,7.48,0.74,us,us6000s6by,2026-02-23T09:09:05.040Z,"western Xizang",earthquake,9.06,1.793,0.089,39,reviewed,us,us
2026-02-04T03:27:33.826Z,26.6797,92.1913,41.32,4.2,mb,30,142,3.155,0.72,us,us6000sa88,2026-03-17T22:45:56.040Z,"12 km SE of Udalguri, India",earthquake,12.49,8.46,0.121,19,reviewed,us,us
